particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
20000,5,852.830794585723,4,1,0,1,1,0,0,1,0.2681595469441671,13.887037242991337
10000,11,1252.3534622425411,2,1,0,1,1,1,0,1,0.6240354283467917,16.756575014100857
10000,1,792.6027274199523,2,1,0,1,1,1,0,1,0.42663426017351636,8.62774418884777
50000,7,737.7762834275055,4,1,1,1,0,0,1,1,0.14788623108101295,29.446557662314127
20000,8,1382.7871193912015,16,0,0,1,0,1,1,1,0.46800058863192673,7.1717745398008015
10000,16,988.1069699435271,1,1,0,1,0,1,0,0,0.16237513509787627,9.07313416637112
100000,10,549.6625589415352,8,1,0,0,1,0,1,1,0.8450132889183943,39.944787878640774
10000,2,1431.7688666120364,1,1,0,1,1,0,1,1,0.0002224982015539556,4.482519287177137
20000,5,439.93835201750403,8,1,0,0,0,0,0,1,0.21295704052299969,21.92854087780526
100000,2,371.2144536148626,8,0,0,0,1,1,0,1,0.5517103998947968,21.448216658219664
50000,7,248.50992458298504,8,0,1,1,0,1,0,1,0.4934287823814306,22.52865821959043
10000,8,677.7856072438666,8,1,0,1,1,1,0,1,0.4508321367158239,41.27985711451186
10000,8,1916.9932103767026,2,0,0,1,1,0,0,0,0.6160047719694004,5.95064727804423
20000,3,1442.9253280829219,4,1,0,1,0,1,0,1,0.6553339523384367,11.417577114569324
20000,10,1883.022594163763,1,1,0,1,1,1,0,1,0.4403434630699947,14.524265644081744
10000,1,266.54917710679086,8,0,0,1,0,0,0,1,0.8444808202129882,11.709600691200109
50000,13,1580.0664241978416,2,1,0,0,0,0,0,1,0.22865662090869177,24.935745241754844
10000,8,1577.0048439494471,8,1,0,1,0,1,0,1,0.6545728960180619,33.550186334360966
10000,9,1684.3661232903555,8,1,0,1,1,1,0,1,0.27734560963881794,34.84239822828878
10000,12,1399.5683543685232,4,1,0,1,0,0,0,0,0.45626308142309535,19.749490560293285
20000,15,1533.189228718299,16,1,0,1,0,0,1,1,0.24811234314158936,50.0
20000,2,253.5890707946885,2,0,1,1,0,1,0,0,0.6074378140379911,14.651093159907228
10000,2,190.97660808740207,2,1,0,0,0,0,0,1,0.7245845847454049,11.878231119147793
10000,11,1413.6885449826711,1,1,0,1,1,0,1,1,0.7488400581501681,12.40981094291145
10000,3,648.1854899286293,8,1,0,1,0,0,0,1,0.8825912554611945,16.755044145395665
20000,1,269.34002227597784,1,0,0,1,0,0,1,1,0.004039717446625901,7.013070728643491
10000,11,1552.90920535201,8,1,0,1,1,0,0,1,0.7283440232784789,40.754558033023606
10000,10,546.6443556687702,4,1,0,1,0,1,0,1,0.3474578108281082,23.95665554408116
50000,2,1834.1987725130978,16,1,0,1,1,1,0,1,0.8810382960677686,20.909034254803352
50000,14,1751.3400801785383,8,1,0,0,0,1,1,0,0.7083251335488633,38.422641627763056
20000,3,119.73601328417001,4,1,0,1,0,1,0,1,0.8402029610326278,23.91791848186249
10000,8,1493.5809909750603,1,1,0,1,1,1,0,1,0.6976359558122837,14.462639006600366
10000,6,583.7600335998754,8,1,0,1,0,1,0,1,0.2723817570515845,35.227596047021514
10000,12,1758.6024486843626,8,1,1,1,0,0,1,1,0.37972707129919414,34.83083864884486
10000,13,1691.6853125178197,2,1,0,1,1,0,0,0,0.989035979348509,16.26921452790004
10000,1,1294.9630870975088,4,1,0,1,1,1,1,1,0.1274378840602366,4.8669963873671795
100000,1,460.11172486604244,16,1,0,1,0,1,0,0,0.4351042167170769,26.70153782559977
10000,7,977.1724912199528,4,1,0,1,1,1,0,1,0.9693917580001025,17.180198756962376
20000,4,1523.9353740450188,16,1,0,1,1,0,0,1,0.013904927482263907,25.504810521480522
20000,11,146.3301834890152,8,1,0,1,0,1,0,1,0.7078857335568641,50.0
100000,11,525.252260641376,2,1,0,1,1,1,1,1,0.6426455423044652,32.262256303445476
10000,16,1556.8885565784922,1,0,0,1,0,1,1,0,0.9261316852221007,5.014137655515804
10000,1,498.6983628445656,4,1,0,1,1,0,0,1,0.6687780404271297,7.085103399885679
10000,13,1136.2517301573157,1,1,0,0,0,1,1,0,0.5426287230601429,6.667477090488898
20000,4,1453.4280314423333,4,1,0,0,1,1,0,0,0.9287608995975334,13.692204498778137
10000,8,764.3224137311753,1,0,0,1,1,1,0,1,0.4455741529727867,9.418103030456464
20000,6,1530.5228256499659,8,1,0,1,0,0,0,0,0.9221629921346909,26.918933843235525
50000,16,1869.1404589166468,2,0,0,1,1,1,0,1,0.22317480678374013,16.273526638143686
50000,9,732.6226638140257,1,1,0,0,1,1,0,1,0.3812958923118849,21.387052213693156
20000,7,148.3298939017203,4,1,0,1,1,1,1,1,0.755218121867962,28.362236321026746
10000,14,481.725871723315,16,1,0,0,1,1,0,0,0.9762094656866518,50.0
10000,7,607.1656557379446,8,0,0,1,1,1,0,1,0.4873302953979477,10.923369889537437
100000,4,1868.659157004617,2,0,0,1,0,0,1,1,0.3856427332106267,10.122384123439534
20000,9,1602.5467299551506,4,1,0,1,0,1,1,1,0.9461660578803714,15.476286983998639
100000,15,1090.891879525689,1,1,0,1,1,0,0,1,0.7130083005648299,27.65404497905764
20000,5,1864.5697785958373,2,1,0,0,1,0,0,1,0.572271794018816,10.863312354486553
10000,14,1793.9307135343586,2,0,1,1,0,1,1,1,0.9239206348870578,14.265996097951845
20000,10,696.1106183476271,1,1,1,1,1,1,0,1,0.9945450746897742,24.565314605041802
20000,2,1684.5809914739705,2,1,0,1,1,1,0,1,0.08995820317294323,6.394919514612004
20000,1,406.35357041987515,8,0,0,1,0,0,0,1,0.6715900329707519,9.219405435143036
20000,6,455.8041339689391,2,1,0,1,1,1,0,1,0.42972124531116096,18.61785834406052
10000,8,487.9296761406978,2,1,0,1,1,0,1,1,0.8212829468121181,14.444098781252183
10000,9,646.9418560837838,4,1,1,1,0,1,1,0,0.04334211821871281,19.53203791018232
20000,9,168.8273811540402,8,1,0,1,1,0,0,0,0.3514165774137048,50.0
10000,5,677.1264867801094,8,1,0,0,1,0,0,1,0.6920772282963397,26.813352428223084
50000,1,822.1136327024781,1,1,0,0,0,1,1,1,0.4601719583593007,6.319762277673901
10000,10,1301.6383950359411,4,1,1,1,0,1,0,1,0.9002932390139455,21.883821952801053
20000,4,1357.041255137412,4,1,0,1,1,1,0,1,0.9837937967525276,14.910622395994508
20000,9,788.0708758081383,1,0,0,1,1,1,0,0,0.05861143224099008,7.696700868941004
10000,14,844.9287470880171,8,1,0,0,0,1,0,1,0.6364685993293405,48.774357149361215
20000,6,1377.5327102636852,8,1,0,1,1,1,0,1,0.7143441565489531,26.63634790488167
10000,12,493.9415426009063,8,1,0,0,1,1,1,1,0.016660931686632074,47.408612197107026
50000,4,889.1351013379253,1,0,1,1,1,1,1,1,0.8878787996403014,12.86986107973303
50000,7,1317.1484418138684,2,0,0,1,0,1,0,1,0.0643004064735111,9.789994944168532
20000,12,325.3987629487587,2,1,0,1,1,1,1,0,0.3134569642353282,18.391261202237953
10000,15,970.9243996507598,1,0,0,0,1,1,1,1,0.7637128754261143,9.97170882871632
20000,11,590.5155387371037,2,1,0,0,0,0,0,1,0.5803864654693487,19.85169159278426
100000,7,1768.3418429845283,16,1,0,1,1,1,0,1,0.6726508474884737,50.0
10000,4,1569.9063670849332,16,1,0,1,0,1,0,1,0.338491583404571,29.061545271550443
10000,6,1115.6944727952282,1,0,0,1,1,1,0,1,0.078538656642691,6.859146360104895
10000,11,1580.5689175035363,1,1,0,0,0,0,0,0,0.0022212149260344427,6.534549790741291
50000,8,1436.9689322521192,1,1,0,1,1,0,0,1,0.3492467696165926,12.432906900608728
10000,16,1636.9932783360139,16,1,0,0,1,1,0,1,0.9440024172546345,50.0
10000,10,409.2289352359542,2,1,0,0,1,1,0,1,0.6028878250087,21.49467437093928
100000,2,1256.9193627607146,1,1,0,0,1,0,0,1,0.7642827479554937,13.582214559680478
20000,13,1663.2522642435529,2,1,0,1,0,1,0,0,0.21581067730788017,14.090512927283005
10000,10,1285.668738243605,4,1,0,1,1,1,0,1,0.7321709128694438,21.62509784505232
100000,15,1747.7903394921927,2,0,0,1,1,0,1,1,0.20733584504952607,14.430831662905993
10000,10,423.4892175735303,8,1,0,1,1,1,0,1,0.042112015877239006,37.342706154156815
10000,9,1893.8358330041647,1,1,0,1,1,0,0,1,0.6390504546429069,11.800927534167748
10000,12,929.14983757492,16,1,0,1,1,1,0,1,0.09101080420552476,50.0
50000,10,398.12504931465884,4,1,0,1,0,1,0,0,0.6811713511583308,40.85032768165077
10000,4,999.2092408048137,16,1,0,1,0,0,0,0,0.657119220057654,26.970655100975957
10000,6,1941.6483687826392,1,1,1,1,0,1,0,1,0.13685691919215082,11.408073622475541
20000,15,109.24016095859612,1,0,0,0,1,1,1,1,0.7867506060499485,19.378966472517266
10000,11,1984.705245919746,2,1,0,1,1,0,0,1,0.30738189512766456,17.307563602289402
10000,5,1821.6124355148136,1,1,0,0,1,1,0,1,0.606045354932832,8.09849337344207
10000,4,423.37907551682986,4,1,0,1,1,1,0,1,0.9655728796411667,19.391868911124128
10000,12,1163.9760821546777,1,1,0,1,0,1,0,0,0.929028103030035,10.669765137383097
10000,15,1433.9269459010295,16,1,0,1,1,0,0,1,0.8698021762579877,50.0
20000,4,1800.31699787638,16,1,0,0,1,1,1,1,0.5470398382425901,25.27983432870218
50000,6,428.85398959061814,1,0,0,1,0,1,0,1,0.6776400105745227,12.71716978297673
20000,3,1149.6298168975268,1,1,0,1,1,1,1,1,0.4320590324453478,7.169699776574032
10000,14,844.1152603859925,1,1,0,1,1,1,0,1,0.3973460971936067,18.053266046394402
10000,10,1822.0526706182845,1,0,0,1,1,0,1,0,0.5553579672692252,4.623455518502064
50000,7,1399.4563307429898,8,1,0,1,1,1,1,1,0.9664330994801401,27.353647614799268
50000,13,1375.2125824880575,1,1,0,0,1,1,0,1,0.21085698456732282,16.763528120004477
100000,11,419.75509711024006,16,1,0,1,1,1,0,1,0.1931230139264365,50.0
10000,2,1519.122949902796,8,1,0,0,0,0,0,1,0.5679083277134623,10.442268923211508
20000,4,223.2221576155428,2,0,0,1,0,1,0,1,0.9266306551698098,14.406094145235143
20000,9,1605.2487005312803,8,1,0,1,1,0,0,1,0.04180480165170897,35.715670876800615
10000,13,1729.9806808535022,1,1,0,1,1,1,0,1,0.5135526347069783,15.894750067310714
50000,6,803.1177384317843,4,1,0,0,0,0,1,0,0.8152282635102742,14.219342749429822
50000,1,383.78284120042053,1,0,0,1,1,0,0,1,0.9367678146846513,17.886552318216015
20000,1,1257.3801353760957,8,1,1,1,0,1,0,1,0.44943394471947884,12.309001761971324
100000,2,904.4238487858771,16,1,0,1,1,0,1,0,0.6099442672424199,22.12445285278047
20000,15,1890.9139872470714,16,1,1,1,1,1,0,1,0.1749693828045552,50.0
50000,2,509.62667204420836,1,1,0,1,1,1,0,1,0.6361491948144921,13.64186055978796
50000,16,1318.1109526173423,8,0,0,1,1,1,1,0,0.3848362276718641,7.414657865718576
20000,8,1628.451027675304,2,1,0,0,0,1,0,1,0.5230794617238337,14.061735720246666
100000,12,1876.291044274001,4,1,0,1,1,1,0,1,0.2431953823428985,29.477948439843043
10000,15,1945.4529664786528,4,1,0,1,0,1,0,1,0.02126514101818322,30.522372240705465
50000,5,1761.3458261979958,4,1,0,0,1,0,0,1,0.7677444340499987,18.22522035606954
100000,3,1227.2925223801856,8,1,0,0,0,0,0,1,0.0038199785294829036,22.141300563850614
20000,5,848.3396032321606,16,0,1,1,1,1,0,1,0.11024997756614818,10.105033257750677
50000,14,232.8428569151358,4,1,0,0,1,1,0,1,0.060923709160715656,48.36691156096087
10000,9,1813.56843301308,2,1,0,1,1,1,0,1,0.6399237803277167,17.169440982627012
20000,9,1612.7522068546511,8,1,0,1,0,1,1,1,0.15209770905679687,25.69049465174345
10000,11,1087.8007571901885,2,1,0,0,0,1,1,1,0.37104963449849604,14.107000443244763
10000,15,1658.2676766708603,16,1,0,1,1,1,0,0,0.21163870816927355,50.0
50000,15,770.8352189160244,2,1,0,1,0,0,0,1,0.2631734207263082,36.80062708408558
20000,6,713.3064422278385,1,1,0,1,0,1,1,0,0.7720233150278474,10.379639301347158
20000,10,1551.4867870078021,4,1,0,1,0,1,0,1,0.821017671621556,23.923409036845513
100000,9,1360.7447517533833,2,1,1,1,0,1,1,1,0.6484031134313876,22.441745968868876
10000,15,519.5559954600894,16,1,0,0,1,0,0,1,0.963957202567213,50.0
10000,16,1402.376716373506,8,1,0,1,1,1,0,0,0.9325096140409088,50.0
50000,5,903.172345755507,2,0,0,1,1,1,0,1,0.97532010644578,10.9534439973341
20000,10,964.817671563338,2,1,0,0,1,1,1,1,0.7313415725295207,15.211562151934746
50000,9,1772.0858534918466,4,1,0,1,1,1,0,1,0.2387211261370582,19.463953233156307
10000,3,441.60710313075526,1,1,0,1,0,0,0,0,0.5585764006378776,7.237483806636444
20000,7,653.781961760921,2,1,0,1,1,1,1,1,0.723280691358355,16.06145170372045
10000,9,1331.777486263918,4,1,0,1,1,0,0,0,0.007001049318099639,18.76354299508634
10000,7,494.5921734805152,8,1,0,1,0,1,1,1,0.16203264520390526,33.64243750579485
50000,7,376.4441926371696,4,1,1,0,0,1,0,1,0.47819865546657747,41.97717388589189
50000,15,549.1281992433792,4,1,0,1,0,0,0,1,0.6560511986477904,47.310189391826185
20000,5,886.3240535882857,2,1,0,0,1,1,0,1,0.06263511341066852,8.9520064899052
10000,1,1615.0792070905043,1,1,0,1,0,1,1,1,0.5125245378428875,4.971110467241784
10000,14,601.0598770905713,8,1,0,1,1,0,1,1,0.3828502605393671,49.40996086348177
10000,4,1418.1139394692048,1,1,0,1,0,1,0,1,0.5915897539679479,8.090453440350831
10000,1,1138.9394184843954,2,1,0,1,1,0,0,1,0.3992831239841975,6.033683778475075
10000,16,1979.6893624101554,8,1,1,1,1,0,1,1,0.917177137442692,50.0
10000,16,1569.8943936472376,1,1,0,1,0,1,1,0,0.5232496697887159,9.706662016735331
10000,11,467.4783447179283,8,1,0,0,1,0,0,0,0.5790481469718206,42.38816821562204
10000,2,642.4696213738132,1,0,0,0,1,1,1,1,0.09566457988259869,5.094353548903583
100000,9,176.69917888504307,4,0,0,1,1,1,0,1,0.5893295231454954,25.724888968812753
10000,8,590.0983349478247,1,1,0,1,1,1,0,1,0.8869330531380686,16.353473570326386
100000,12,991.16826548635,2,1,0,1,1,0,0,1,0.2954511062620654,22.411491220917462
50000,14,314.39418207958056,2,1,0,1,0,1,1,1,0.8830988299236878,39.54055570352921
10000,4,1793.564821696362,4,1,0,1,0,0,0,1,0.09642619596719848,10.193034645961436
20000,12,416.16666413022944,16,1,0,1,0,1,0,0,0.2545578689100716,50.0
50000,1,496.4057524655728,1,0,0,1,1,1,0,1,0.36471865329884945,12.48531968629634
10000,16,1049.4782925153218,4,0,0,1,1,1,0,1,0.1994702049881102,11.525327668118374
50000,8,1858.3744289642593,1,1,0,0,0,0,1,0,0.9947096299130896,9.627553493359514
50000,16,932.5114393021427,4,0,0,1,0,1,0,1,0.8618619543225958,16.066202280334686
50000,6,275.2302102555601,16,0,0,0,1,1,0,1,0.11808515845415202,16.653615536264862
10000,16,1970.3444547069955,1,1,0,1,1,0,0,1,0.35538167865518144,13.392312509888958
50000,4,1214.8174974135002,8,1,0,0,0,1,1,1,0.5789538383469722,17.284152575626212
20000,16,924.0044164568677,2,1,0,0,0,0,0,0,0.658395168373455,17.752946411802075
100000,15,1861.4441157863037,8,1,0,1,1,1,1,1,0.07443736626964492,49.51368675317821
10000,16,1572.5620452956605,4,1,0,0,0,1,0,1,0.8796665286991413,35.426735059839835
20000,11,1741.5109457781866,8,0,0,1,1,1,1,1,0.7059026108304197,8.145464991642484
10000,15,1725.2167606545097,2,1,0,1,0,1,1,1,0.8546618163773363,17.873497808797953
10000,3,1639.741326303703,4,0,0,1,1,1,0,1,0.5951289354886276,6.0621790258621235
20000,16,166.3669876920318,2,1,0,1,1,1,1,1,0.6400455106127492,43.89277329345467
100000,13,1630.7643936894492,16,1,0,1,1,1,0,1,0.2159104159172408,50.0
10000,7,876.3639147825626,1,1,0,0,1,0,0,1,0.07905271632434041,8.066462565513827
50000,12,1194.5617645329849,2,0,0,1,0,1,0,1,0.550848326414265,10.934268868767154
20000,13,1386.50213281889,16,1,0,0,1,1,1,1,0.5175974841363425,50.0
10000,9,136.14926961085058,1,0,1,0,1,1,0,0,0.15594846196296486,11.863556222595186
50000,13,448.47135137939944,1,1,1,1,0,1,1,0,0.26050801168582916,17.579302987800176
10000,7,803.4637188726585,8,1,0,1,1,0,0,1,0.3541271324047953,28.561936390913587
10000,1,1986.8421386831396,4,1,0,1,0,0,0,0,0.9621529944493231,7.63328785887839
20000,9,1881.0832196502058,2,1,0,1,0,1,1,1,0.9369388846899588,13.53179637405227
10000,9,1713.5933625862729,8,1,0,0,1,0,0,1,0.8737241993304812,42.20912892382446
20000,7,1357.1591466303967,2,1,0,1,1,1,1,1,0.041164788467735414,11.504978766069659
10000,9,595.7304206184361,2,1,0,1,1,0,1,0,0.3987611378021094,11.504063240134741
50000,12,270.9835122978154,2,1,0,1,1,0,1,1,0.20035636785516786,29.676991322664186
20000,5,898.8334315827046,1,1,0,1,1,1,0,1,0.9354056622634812,11.051023643299079
100000,13,1801.7745368007306,16,1,0,0,1,1,0,1,0.962031399367625,50.0
50000,12,512.7894622705162,16,1,0,1,1,0,0,1,0.8997493053528122,50.0
50000,7,257.2162211319168,1,1,0,1,1,1,0,0,0.6555191112765011,20.52928274001673
10000,16,1208.7859928061976,1,1,0,1,0,1,0,1,0.08936276082590344,16.00732954831684
10000,5,1948.5757046966276,8,0,0,1,1,0,0,0,0.3685685926161101,5.193353550868191
10000,12,1765.192176595205,1,1,0,1,1,1,0,1,0.5274421077129153,14.617881202284202
50000,14,282.8283275345011,4,0,1,0,1,1,1,1,0.8713000699970646,28.100857454721723
10000,4,1657.3827055212303,4,1,0,1,0,1,1,1,0.3107150215794139,11.902036563287894
10000,8,1875.3602275322507,8,1,0,1,1,0,0,0,0.018625660079736983,24.784109564397937
50000,9,481.8987451686826,4,1,0,1,1,1,0,0,0.8692347307556983,32.029318708204215
20000,15,404.83816892456156,1,1,0,1,0,1,0,0,0.6308307109349519,15.0267102010424
20000,5,1282.2000881769184,1,0,0,1,1,0,0,1,0.050345015403783,7.1751642938039755
10000,7,1778.5916952046414,1,1,0,1,1,1,0,1,0.5706162375109873,10.761597110006845
100000,4,575.5579007085114,1,1,0,1,1,1,0,1,0.9654528399097099,24.13365224714912
10000,15,887.1529247553893,1,1,0,1,1,1,1,1,0.226750950162112,12.248683073313293
10000,16,1058.2741158566196,1,0,0,0,1,0,0,1,0.9303149817747731,13.318422331393895
10000,5,971.7539278007587,8,1,1,1,1,0,0,1,0.8615534686691035,24.446724374950666
20000,3,184.69421467594378,2,1,0,1,1,1,0,1,0.8805515467968581,16.598112791358453
10000,2,1475.1058881187741,4,1,0,0,1,0,0,1,0.8719455742543569,8.450729731925362
20000,3,1385.5584374808477,1,1,0,1,1,1,0,1,0.554921667312665,9.868385960584638
50000,14,458.6099557833853,4,1,1,1,0,1,0,1,0.6587670005908614,46.67097010096125
50000,2,308.4477281421001,1,0,0,1,1,1,1,1,0.820100877366185,14.861775427772699
50000,4,641.8473225146081,2,1,1,1,1,1,0,1,0.6584842881349708,23.231413342286796
20000,10,1764.4226918200702,4,1,0,0,0,1,0,1,0.3840858977693983,18.467571303487585
50000,11,1442.051540136869,1,1,0,1,0,1,1,0,0.007240220651587803,8.779153544594152
50000,3,1972.0402450615968,16,1,0,1,1,1,1,1,0.8769495920717563,20.99190482909001
20000,11,129.67385102572365,2,1,0,1,0,1,0,0,0.8755703256768876,22.06456095338954
10000,8,493.56370465889654,2,0,0,1,0,1,1,1,0.7121223596608715,9.965891781579026
10000,11,1442.7191224319954,1,1,0,1,1,0,0,1,0.5634770765086901,11.39554692784506
20000,16,544.7502051771817,1,1,0,0,1,1,0,1,0.10895714948350355,23.21776433569102
50000,7,1916.022533316041,2,1,0,1,0,1,0,0,0.1582521638640716,12.28474003821033
10000,3,879.6526993685384,1,1,0,1,1,0,1,1,0.6157819243954937,7.055733589130843
10000,9,1617.3004460149725,4,1,0,1,1,1,0,1,0.33636754692289184,24.852487069216902
10000,15,154.55929213033423,4,1,0,1,0,1,0,1,0.7248916630766125,50.0
50000,14,475.2344196861093,1,1,0,0,0,1,1,0,0.3950385103031513,11.697570757543716
10000,2,342.785332612684,2,1,0,0,0,1,0,1,0.5688345099496582,13.008427160588196
10000,8,1392.5999112604459,1,1,1,0,1,1,0,0,0.6687277170639843,9.739186867715295
10000,16,1864.9158587808138,4,1,0,1,1,1,0,1,0.7881641488882078,33.99118513661849
50000,15,1457.8501751271908,4,1,0,0,0,1,0,0,0.6432728462914044,27.820205611978878
50000,4,1436.0409508201103,4,1,0,1,1,0,0,1,0.03799511674931333,13.419657613761723
10000,16,1261.751922038214,1,1,0,0,1,1,0,1,0.0936131010572826,16.193133402708824
10000,5,387.96203205224487,4,0,0,0,0,0,1,1,0.7340722760962769,10.313157277539164
50000,9,757.1196193516132,8,1,0,1,1,1,1,1,0.30016126564244694,40.29034098091975
20000,12,1328.73176636394,2,1,0,1,1,1,0,1,0.45597455571633305,21.746262888658148
50000,8,1762.0380522800347,4,0,0,1,1,1,0,0,0.43264002257245426,7.877410055697906
10000,2,1078.5396963361366,4,1,0,1,1,0,0,1,0.8033225766896108,10.424851829498756
20000,16,895.8663945935091,4,1,0,1,0,1,0,1,0.8288911415718033,31.887055872076516
100000,6,327.8096862451474,4,1,0,1,1,1,1,1,0.8564715730028551,36.490778097591836
100000,10,788.3699591864075,2,1,0,0,1,1,0,0,0.77281364938805,26.967774214367637
20000,6,1563.8306137783525,4,1,0,0,1,1,0,1,0.5131447341245164,17.206491804777663
10000,11,1010.7362096792926,4,1,0,0,1,1,0,1,0.11268026515147633,23.220324131328038
10000,12,1875.3347243748424,16,1,0,1,1,0,0,1,0.5299051375742218,50.0
50000,1,1102.083404119503,4,1,0,1,1,0,0,1,0.33435172955210934,8.570730511110598
100000,12,1134.376896305606,2,1,0,1,1,0,1,1,0.3994533258137811,22.30115118483726
20000,16,591.2243350752832,1,1,0,0,1,0,0,1,0.8151956964271104,24.18487190578882
10000,12,1912.6654268609525,4,1,0,0,0,1,1,1,0.7771912759419076,19.192947383759403
10000,6,1461.7780246686373,8,1,0,1,1,1,0,1,0.5673570427134362,23.987748395410353
100000,9,362.10187354735683,1,0,0,0,1,1,0,1,0.7346040870170404,33.39771924390377
50000,15,187.8693774882371,8,1,0,1,0,1,0,1,0.19337638581341254,50.0
10000,8,1014.7287426750371,1,0,0,1,1,1,0,1,0.48407438718180307,8.732633356916741
10000,11,804.8836179542819,16,1,1,1,1,0,0,1,0.4689357954702231,50.0
10000,8,1123.6186726158512,1,1,0,1,0,1,1,1,0.24698160030337846,7.277351327663644
50000,7,1004.3566958137509,8,1,1,1,1,1,0,1,0.019751625075821178,35.04337345467112
20000,4,1146.4205118864481,16,1,0,0,0,1,1,1,0.43964011446556184,23.30669063236803
20000,3,239.34650323198932,8,1,0,0,1,0,0,1,0.12904032227838247,25.609754600531865
10000,6,1062.619995739895,1,1,1,1,0,1,0,1,0.6685024323856373,13.923461031498011
20000,15,1119.9360671999466,4,1,0,1,1,0,1,1,0.3481687263202021,27.791163408553974
50000,2,419.73321801182027,4,1,0,1,0,0,1,1,0.6325026791668122,13.09353707458063
